Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2013-07-16,2013-10-02,118.3431699146718,104.10509292811199,0.42328820109976906,89.18322484399685
2013-07-16,2013-10-03,118.93571284916526,117.575495032145,0.42328820109976906,89.46859382512625
2013-07-16,2013-10-04,119.54700533106636,121.93034774985398,0.42328820109976906,89.75379828103388
2013-07-16,2013-10-05,120.17729455150405,121.39340268848603,0.42328820109976906,90.03883840132029
2013-07-16,2013-10-06,120.82682913674404,122.475261250731,0.42328820109976906,90.32371437525626
2013-07-16,2013-10-07,121.49585915196715,123.90687258912895,0.42328820109976906,90.60842639178851
2013-07-16,2013-10-08,122.18463609774392,124.76652893044997,0.42328820109976906,90.89297463953565
2013-07-16,2013-10-09,122.89341289899107,125.93352031268306,0.42328820109976906,91.17735930679304
2013-07-16,2013-10-10,123.62244388623716,126.70465049678504,0.42328820109976906,91.46158058152788
2013-07-16,2013-10-11,124.37198476900532,127.25529924021002,0.42328820109976906,91.74563865138904
2013-07-16,2013-10-12,125.14229260101983,127.85126300409102,0.42328820109976906,92.02953370369644
2013-07-16,2013-10-13,125.93362573717096,132.41565867913494,0.42328820109976906,92.31326592545243
2013-07-16,2013-10-14,126.74624378191072,135.33919491525398,0.42328820109976906,92.5968355033345
2013-07-16,2013-10-15,127.58040752896105,141.493908533022,0.42328820109976906,92.88024262370098
2013-07-16,2013-10-16,128.43637889205027,138.32792191700804,0.42328820109976906,93.16348747258938
2013-07-16,2013-10-17,129.31442082655144,143.74713383985997,0.42328820109976906,93.44657023571887
2013-07-16,2013-10-18,130.21479724176143,152.77557218001198,0.42328820109976906,93.72949109848938
2013-07-16,2013-10-19,131.13777290364442,165.77271712448905,0.42328820109976906,94.01225024598094
2013-07-16,2013-10-20,132.08361332782297,166.50015108123904,0.42328820109976906,94.29484786296086
2013-07-16,2013-10-21,133.0525846626079,179.91062857977803,0.42328820109976906,94.57728413387566
2013-07-16,2013-10-22,134.04495356189855,190.4027814143781,0.42328820109976906,94.85955924285842
2013-07-16,2013-10-23,135.06098704774348,204.60035096434794,0.42328820109976906,95.14167337372623
2013-07-16,2013-10-24,136.10095236231538,194.4100437650501,0.42328820109976906,95.42362670998195
2013-07-16,2013-10-25,137.16511680920806,185.64378762594993,0.42328820109976906,95.70541943481575
2013-07-16,2013-10-26,138.25374758379627,179.80821800116908,0.42328820109976906,95.98705173110433
2013-07-16,2013-10-27,139.367111592476,194.54613325540606,0.42328820109976906,96.26852378141176
2013-07-16,2013-10-28,140.50547526067263,196.274687317358,0.42328820109976906,96.54983576799184
2013-07-16,2013-10-29,141.66910432936405,204.42817416715394,0.42328820109976906,96.83098787278573
2013-07-16,2013-10-30,142.85826364005717,197.90059942098196,0.42328820109976906,97.11198027742681
2013-07-16,2013-10-31,144.07321690792924,203.28364991233207,0.42328820109976906,97.39281316323665
2013-07-16,2013-11-01,145.3142264831502,203.03710984938598,0.42328820109976906,97.67348671123143
2013-07-16,2013-11-02,146.5815531000979,204.792881355932,0.42328820109976906,97.95400110211635
2013-07-16,2013-11-03,147.8754556144753,210.275382611748,0.42328820109976906,98.2343565162896
2013-07-16,2013-11-04,149.19619072811585,228.79103886616002,0.42328820109976906,98.51455313384567
2013-07-16,2013-11-05,150.5440127014238,243.6416689070719,0.42328820109976906,98.79459113457051
2013-07-16,2013-11-06,151.91917305339194,263.2095839871421,0.42328820109976906,99.07447069794551
2013-07-16,2013-11-07,153.32192024904754,290.124226183518,0.42328820109976906,99.35419200314755
2013-07-16,2013-11-08,154.75249937437104,333.7506565119809,0.42328820109976906,99.63375522905059
2013-07-16,2013-11-09,156.2111517985538,331.0511484511979,0.42328820109976906,99.91316055422415
2013-07-16,2013-11-10,157.6981148236888,327.5586534997081,0.42328820109976906,100.1924081569372
2013-07-16,2013-11-11,159.213621321748,342.6976928696671,0.42328820109976906,100.47149821515427
2013-07-16,2013-11-12,160.75789935905107,354.645488310929,0.42328820109976906,100.75043090654187
2013-07-16,2013-11-13,162.33117180809643,394.50449522442995,0.42328820109976906,101.02920640846438
2013-07-16,2013-11-14,163.93365594696948,416.70630330274696,0.42328820109976906,101.30782489798662
2013-07-16,2013-11-15,165.56556304629478,408.3987973348918,0.42328820109976906,101.58628655187373
2013-07-16,2013-11-16,167.22709794398295,435.798442767387,0.42328820109976906,101.8645915465953
2013-07-16,2013-11-17,168.9184586077785,485.33657685563986,0.42328820109976906,102.14274005831967
2013-07-16,2013-11-18,170.6398356859472,657.7785038749267,0.42328820109976906,102.42073226292122
2013-07-16,2013-11-19,172.39141204611877,546.8783973115138,0.42328820109976906,102.69856833597554
2013-07-16,2013-11-20,174.17336230270752,595.339099649328,0.42328820109976906,102.97624845276344
2013-07-16,2013-11-21,175.98585233308773,720.7644252600822,0.42328820109976906,103.25377278827182
2013-07-16,2013-11-22,177.82903878278387,802.9169337182939,0.42328820109976906,103.53114151719282
2013-07-16,2013-11-23,179.7030685601078,834.2953399891287,0.42328820109976906,103.80835481392222
2013-07-16,2013-11-24,181.60807832061155,807.1666954997079,0.42328820109976906,104.08541285256754
2013-07-16,2013-11-25,183.54419394166538,816.2433866160144,0.42328820109976906,104.36231580693912
2013-07-16,2013-11-26,185.51152998772577,916.0971601402687,0.42328820109976906,104.63906385055991
2013-07-16,2013-11-27,187.51018916670205,962.9105609117478,0.42328820109976906,104.91565715665803
2013-07-16,2013-11-28,189.5402617780292,1007.3871636469901,0.42328820109976906,105.19209589817427
2013-07-16,2013-11-29,191.6018251529323,1128.7254880187004,0.42328820109976906,105.46838024775708
2013-07-16,2013-11-30,193.694943087538,1119.29671478667,0.42328820109976906,105.74451037776747
2013-07-16,2013-12-01,195.81966526949265,964.4857936879017,0.42328820109976906,106.02048646027741
2013-07-16,2013-12-02,197.97602669878466,1040.80821770894,0.42328820109976906,106.29630866707149
2013-07-16,2013-12-03,200.16404710344656,1053.6210274482798,0.42328820109976906,106.57197716964681
2013-07-16,2013-12-04,202.38373035103834,1134.9322308883702,0.42328820109976906,106.84749213921393
2013-07-16,2013-12-05,204.63506385660858,1027.411772827,0.42328820109976906,107.12285374669594
2013-07-16,2013-12-06,206.91801798817644,824.5817103378137,0.42328820109976906,107.39806216273423
2013-07-16,2013-12-07,209.2325454703952,703.7483760257161,0.42328820109976906,107.67311755768198
2013-07-16,2013-12-08,211.5785807876464,783.5733483343072,0.42328820109976906,107.9480201016106
2013-07-16,2013-12-09,213.95603958736191,896.0792898889543,0.42328820109976906,108.22276996430736
2013-07-16,2013-12-10,216.3648180847316,977.1653673290473,0.42328820109976906,108.497367315277
2013-07-16,2013-12-11,218.80479246979982,875.4640342723546,0.42328820109976906,108.77181232374173
2013-07-16,2013-12-12,221.27581831818782,873.3248059877269,0.42328820109976906,109.04610515864202
2013-07-16,2013-12-13,223.77773000654895,879.1561353009937,0.42328820109976906,109.32024598863909
2013-07-16,2013-12-14,226.31034013398497,852.8561205260079,0.42328820109976906,109.59423498211238
2013-07-16,2013-12-15,228.87343895065763,864.0616578608999,0.42328820109976906,109.86807230716214
2013-07-16,2013-12-16,231.46679379494222,677.8941068012858,0.42328820109976906,110.14175813160846
2013-07-16,2013-12-17,234.09014854045327,682.6267727060199,0.42328820109976906,110.41529262299541
2013-07-16,2013-12-18,236.7432230541667,526.1209763267101,0.42328820109976906,110.68867594858783
2013-07-16,2013-12-19,239.42571266723616,685.5251289596731,0.42328820109976906,110.96190827537367
2013-07-16,2013-12-20,242.13728765977353,600.216954260666,0.42328820109976906,111.2349897700641
2013-07-16,2013-12-21,244.87759276114238,597.0335025482171,0.42328820109976906,111.50792059909422
2013-07-16,2013-12-22,247.64624666714477,615.0130352717712,0.42328820109976906,111.78070092862558
2013-07-16,2013-12-23,250.4428415756662,657.9266341554651,0.42328820109976906,112.05333092454204
2013-07-16,2013-12-24,253.26694274230104,650.6647451782578,0.42328820109976906,112.32581075245477
2013-07-16,2013-12-25,256.11808805749007,678.2901580946813,0.42328820109976906,112.59814057770292
2013-07-16,2013-12-26,258.9957876465671,749.9965949561661,0.42328820109976906,112.87032056535045
2013-07-16,2013-12-27,261.89952349453097,722.5705674926938,0.42328820109976906,113.14235088018941
2013-07-16,2013-12-28,264.82874909691844,715.852363078901,0.42328820109976906,113.41423168674147
2013-07-16,2013-12-29,267.78288913829806,727.2712156633547,0.42328820109976906,113.6859631492564
2013-07-16,2013-12-30,270.7613392000959,735.741997077732,0.42328820109976906,113.95754543171279
2013-07-16,2013-12-31,273.76346549918884,729.5575829105792,0.42328820109976906,114.22897869781976
2013-07-16,2014-01-01,276.78860465883156,752.4045499445939,0.42328820109976906,114.50026311101769
2013-07-16,2014-01-02,279.8360635133695,784.9549213144362,0.42328820109976906,114.77139883447833
2013-07-16,2014-01-03,282.9051189483336,807.2229390298068,0.42328820109976906,115.04238603110387
2013-07-16,2014-01-04,285.995017777314,828.6020626183521,0.42328820109976906,115.3132248635303
2013-07-16,2014-01-05,289.10497665706197,902.4873802630038,0.42328820109976906,115.58391549412484
2013-07-16,2014-01-06,292.23418204219956,914.4599608416131,0.42328820109976906,115.85445808499179
2013-07-16,2014-01-07,295.3817901808661,803.351796198714,0.42328820109976906,116.1248527979659
2013-07-16,2014-01-08,298.5469271527425,820.6900095032141,0.42328820109976906,116.39509979461815
2013-07-16,2014-01-09,301.72868895048526,831.3347504874343,0.42328820109976906,116.66519923625566
2013-07-16,2014-01-10,304.92614160592234,853.2988548446032,0.42328820109976906,116.93515128392016
2013-07-16,2014-01-11,308.13832136211533,889.555837119345,0.42328820109976906,117.2049560983912
2013-07-16,2014-01-12,311.364234892288,845.191332220924,0.42328820109976906,117.47461384018364
2013-07-16,2014-01-13,314.6028595666459,822.8770121975447,0.42328820109976906,117.74412466955188
2013-07-16,2014-01-14,317.85314376797857,815.2936027118641,0.42328820109976906,118.01348874648727
2013-07-16,2014-01-15,321.1140072568851,841.0898573641147,0.42328820109976906,118.28270623072062
2013-07-16,2014-01-16,324.3843415873242,815.8548002980713,0.42328820109976906,118.5517772817214
2013-07-16,2014-01-17,327.6630105731044,792.8295064757452,0.42328820109976906,118.82070205870014
2013-07-16,2014-01-18,330.94885080590745,809.783528356386,0.42328820109976906,119.08948072060758
2013-07-16,2014-01-19,334.2406722251686,838.4284747340733,0.42328820109976906,119.35811342613322
2013-07-16,2014-01-20,337.5372587403468,828.8852165926357,0.42328820109976906,119.62660033371075
2013-07-16,2014-01-21,340.8373689054683,823.8179637638807,0.42328820109976906,119.89494160151668
2013-07-16,2014-01-22,344.1397366462882,818.9763863237868,0.42328820109976906,120.16313738746771
2013-07-16,2014-01-23,347.4430720400087,810.9224251957919,0.42328820109976906,120.43118784922493
2013-07-16,2014-01-24,350.7460621472483,781.0425139509058,0.42328820109976906,120.6990931441937
2013-07-16,2014-01-25,354.047371896158,804.4032408007014,0.42328820109976906,120.9668534295238
2013-07-16,2014-01-26,357.3456450181283,814.4993813734659,0.42328820109976906,121.23446886210843
2013-07-16,2014-01-27,360.63950503471483,742.7013749707771,0.42328820109976906,121.50193959858927
2013-07-16,2014-01-28,363.92755629484765,790.1764018760961,0.42328820109976906,121.76926579535152
2013-07-16,2014-01-29,367.20838506178075,793.3844249094096,0.42328820109976906,122.0364476085271
2013-07-16,2014-01-30,370.4805606486758,799.4744798363528,0.42328820109976906,122.30348519399637
2013-07-16,2014-01-31,373.74263660179787,803.2375987849209,0.42328820109976906,122.57037870738648
2013-07-16,2014-02-01,376.99315193000774,813.2195492168329,0.42328820109976906,122.83712830407379
2013-07-16,2014-02-02,380.2306323792979,814.4908704266509,0.42328820109976906,123.10373413918141
2013-07-16,2014-02-03,383.4535917509106,806.9974283725312,0.42328820109976906,123.37019636758497
2013-07-16,2014-02-04,386.6605332611584,800.0782318936291,0.42328820109976906,123.63651514390604
2013-07-16,2014-02-05,389.84995094154345,784.4736927777911,0.42328820109976906,123.90269062252028
2013-07-16,2014-02-06,393.020331076946,763.5693822326123,0.42328820109976906,124.16872295755178
2013-07-16,2014-02-07,396.1701536801422,711.571273419053,0.42328820109976906,124.43461230287792
2013-07-16,2014-02-08,399.29789400021957,677.6823009413794,0.42328820109976906,124.70035881212692
2013-07-16,2014-02-09,402.40202406288466,687.4060545762712,0.42328820109976906,124.96596263867866
2013-07-16,2014-02-10,405.48101424014084,685.4574988369379,0.42328820109976906,125.23142393566795
2013-07-16,2014-02-11,408.5333348468497,671.8996916902404,0.42328820109976906,125.49674285598367
2013-07-16,2014-02-12,411.55745776153447,653.7657809117469,0.42328820109976906,125.76191955226642
2013-07-16,2014-02-13,414.55185806884157,612.9184149620108,0.42328820109976906,126.0269541769125
2013-07-16,2014-02-14,417.51501572076876,668.7886026592641,0.42328820109976906,126.29184688207393
2013-07-16,2014-02-15,420.44541721377334,654.3770601987137,0.42328820109976906,126.55659781965929
2013-07-16,2014-02-16,423.3415572787607,623.250321948568,0.42328820109976906,126.82120714133048
2013-07-16,2014-02-17,426.20194058101714,631.3345963062541,0.42328820109976906,127.08567499850835
2013-07-16,2014-02-18,429.0250834269319,627.271761415484,0.42328820109976906,127.35000154237113
2013-07-16,2014-02-19,431.80951547416186,623.5401369462297,0.42328820109976906,127.6141869238536
2013-07-16,2014-02-20,434.55378144236204,563.7685610987728,0.42328820109976906,127.87823129365032
2013-07-16,2014-02-21,437.25644282087643,580.3243159731152,0.42328820109976906,128.14213480221406
2013-07-16,2014-02-22,439.91607957035825,607.1246333372297,0.42328820109976906,128.40589759975495
2013-07-16,2014-02-23,442.5312918148155,610.0823237463468,0.42328820109976906,128.66951983624696
2013-07-16,2014-02-24,445.1007015208693,542.2666507539451,0.42328820109976906,128.93300166142063
2013-07-16,2014-02-25,447.6229541608247,533.7076444360019,0.42328820109976906,129.19634322476958
2013-07-16,2014-02-26,450.09672035631644,587.5785882992399,0.42328820109976906,129.4595446755488
2013-07-16,2014-02-27,452.5206974990159,585.3939256500581,0.42328820109976906,129.722606162774
2013-07-16,2014-02-28,454.89361134540155,551.2947703097602,0.42328820109976906,129.9855278352239
2013-07-16,2014-03-01,457.2142175820931,567.5342354412619,0.42328820109976906,130.2483098414402
2013-07-16,2014-03-02,459.48130335862146,558.5277071566333,0.42328820109976906,130.51095232972781
2013-07-16,2014-03-03,461.69368878454753,676.5057327819992,0.42328820109976906,130.77345544815623
2013-07-16,2014-03-04,463.85022838772613,674.5113994330801,0.42328820109976906,131.03581934455724
2013-07-16,2014-03-05,465.94981253082705,670.3388510995139,0.42328820109976906,131.29804416653056
2013-07-16,2014-03-06,467.9913687830045,667.7128340035073,0.42328820109976906,131.5601300614398
2013-07-16,2014-03-07,469.9738632440457,631.7702952133262,0.42328820109976906,131.8220771764132
2013-07-16,2014-03-08,471.8963018181618,621.5241144962009,0.42328820109976906,132.08388565834866
2013-07-16,2014-03-09,473.75773143484247,640.5788893220339,0.42328820109976906,132.3455556539071
2013-07-16,2014-03-10,475.5572412141433,628.1512411659849,0.42328820109976906,132.60708730951984
2013-07-16,2014-03-11,477.29396357418847,633.7338382349501,0.42328820109976906,132.86848077138447
2013-07-16,2014-03-12,478.96707527849026,634.646823717125,0.42328820109976906,133.12973618546826
2013-07-16,2014-03-13,480.57579842098846,643.4321008591468,0.42328820109976906,133.39085369750632
2013-07-16,2014-03-14,482.1194013468986,628.3085900058451,0.42328820109976906,133.65183345300176
2013-07-16,2014-03-15,483.59719950747655,636.218650061368,0.42328820109976906,133.9126755972313
2013-07-16,2014-03-16,485.00855624706105,634.1689009708941,0.42328820109976906,134.17338027523888
2013-07-16,2014-03-17,486.35288352085445,622.7602086499121,0.42328820109976906,134.43394763183952
2013-07-16,2014-03-18,487.62964254215353,614.3095137171249,0.42328820109976906,134.69437781162117
2013-07-16,2014-03-19,488.8383443577989,610.5112034745761,0.42328820109976906,134.9546709589413
2013-07-16,2014-03-20,489.97855035091857,586.6075957101111,0.42328820109976906,135.21482721793268
2013-07-16,2014-03-21,491.04987267000473,569.694517995324,0.42328820109976906,135.47484673249684
2013-07-16,2014-03-22,492.05197458385004,564.7000267036819,0.42328820109976906,135.73472964631142
2013-07-16,2014-03-23,492.9845707617162,558.9588616914077,0.42328820109976906,135.9944761028276
2013-07-16,2014-03-24,493.8474274785604,585.023250518995,0.42328820109976906,136.25408624526958
2013-07-16,2014-03-25,494.64036274511534,583.7711890940972,0.42328820109976906,136.51356021663662
2013-07-16,2014-03-26,495.36324636292284,579.2438504009942,0.42328820109976906,136.77289815970263
2013-07-16,2014-03-27,496.01599990461955,483.16401261250684,0.42328820109976906,137.0321002170191
2013-07-16,2014-03-28,496.5985966197553,498.66132894915313,0.42328820109976906,137.29116653091043
2013-07-16,2014-03-29,497.1110612668852,489.5170235476332,0.42328820109976906,137.55009724347954
2013-07-16,2014-03-30,497.5534698725749,458.9663282758621,0.42328820109976906,137.80889249660623
2013-07-16,2014-03-31,497.92594941837643,455.3553540561079,0.42328820109976906,138.0675524319472
2013-07-16,2014-04-01,498.2286774566423,479.0084658679129,0.42328820109976906,138.32607719093772
2013-07-16,2014-04-02,498.46188165670765,439.0114925248391,0.42328820109976906,138.58446691479077
2013-07-16,2014-04-03,498.6258392826267,449.44115151957897,0.42328820109976906,138.8427217444978
2013-07-16,2014-04-04,498.7208766041054,449.71986973699615,0.42328820109976906,139.10084182083128
2013-07-16,2014-04-05,498.74736824226176,461.6753314821742,0.42328820109976906,139.35882728434225
2013-07-16,2014-04-06,498.7057364521252,458.633480544535,0.42328820109976906,139.61667827536104
2013-07-16,2014-04-07,498.59645034376916,448.6552750663939,0.42328820109976906,139.87439493399978
2013-07-16,2014-04-08,498.4200250440934,452.8030987960262,0.42328820109976906,140.1319774001524
2013-07-16,2014-04-09,498.17702080160046,442.837984932203,0.42328820109976906,140.3894258134938
2013-07-16,2014-04-10,497.8680420363347,366.91186606341313,0.42328820109976906,140.64674031347982
2013-07-16,2014-04-11,497.4937363374236,421.94352807130304,0.42328820109976906,140.90392103934983
2013-07-16,2014-04-12,497.0547934106549,424.27421264757487,0.42328820109976906,141.16096813012646
2013-07-16,2014-04-13,496.5519439787688,416.3623216540039,0.42328820109976906,141.41788172461585
2013-07-16,2014-04-14,495.9859586370167,461.10824658664893,0.42328820109976906,141.67466196140595
2013-07-16,2014-04-15,495.35764666670536,521.6152996060779,0.42328820109976906,141.93130897887127
2013-07-16,2014-04-16,494.6678548094617,531.4818467319988,0.42328820109976906,142.18782291517073
2013-07-16,2014-04-17,493.91746600515233,499.83755154472107,0.42328820109976906,142.44420390824808
2013-07-16,2014-04-18,493.10739809614654,483.0200135336058,0.42328820109976906,142.70045209583233
2013-07-16,2014-04-19,492.23860250094333,504.3655951784879,0.42328820109976906,142.9565676154382
2013-07-16,2014-04-20,491.3120628598983,501.5571844491599,0.42328820109976906,143.21255060436874
2013-07-16,2014-04-21,490.3287936561789,498.0845303009941,0.42328820109976906,143.4684011997121
2013-07-16,2014-04-22,489.28983881472936,489.5035100292228,0.42328820109976906,143.7241195383447
2013-07-16,2014-04-23,488.1962702821192,490.6329675433201,0.42328820109976906,143.97970575693122
2013-07-16,2014-04-24,487.04918659040476,503.2918010286381,0.42328820109976906,144.2351599919231
2013-07-16,2014-04-25,485.8497114075879,466.42617134424313,0.42328820109976906,144.49048237956245
2013-07-16,2014-04-26,484.59899207784906,459.22670981882004,0.42328820109976906,144.7456730558789
2013-07-16,2014-04-27,483.2981981540934,438.70936371728686,0.42328820109976906,145.00073215669283
2013-07-16,2014-04-28,481.9485199258365,441.5478054680889,0.42328820109976906,145.25565981761372
2013-07-16,2014-04-29,480.55116694503243,447.70993077204696,0.42328820109976906,145.51045617404262
2013-07-16,2014-04-30,479.10736655260774,448.875715514009,0.42328820109976906,145.76512136116972
2013-07-16,2014-05-01,477.61836240820907,460.1946982559911,0.42328820109976906,146.01965551397748
2013-07-16,2014-05-02,476.08541302589776,452.23977976170096,0.42328820109976906,146.2740587672417
2013-07-16,2014-05-03,474.5097903182337,438.97858800584385,0.42328820109976906,146.52833125552803
2013-07-16,2014-05-04,472.8927781509925,436.67539864470496,0.42328820109976906,146.7824731131953
2013-07-16,2014-05-05,471.2356709111244,432.3381790353938,0.42328820109976906,147.03648447439633
2013-07-16,2014-05-06,469.5397720900238,430.1282053945059,0.42328820109976906,147.29036547307555
2013-07-16,2014-05-07,467.8063928843238,442.18287609585,0.42328820109976906,147.5441162429738
2013-07-16,2014-05-08,466.0368508162856,440.402762711864,0.42328820109976906,147.7977369176243
2013-07-16,2014-05-09,464.23246837580444,452.69799972355315,0.42328820109976906,148.05122763035428
